,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF,Day-ahead Price [EUR/MWh]
20907,2017-05-21 04:00:00,20170521,4,150,10,20,20,61,,58,0,2,0,0,10261,16,8.0,98,20.0,7,1,0,0,0,0,36970.0,42016.0,26.1
20908,2017-05-21 05:00:00,20170521,5,170,10,10,20,92,,81,10,30,0,0,10265,63,8.0,92,,5,0,0,0,0,0,36484.0,44063.0,26.1
20909,2017-05-21 06:00:00,20170521,6,150,10,10,20,120,34.0,90,10,71,0,0,10267,70,8.0,82,2.0,7,0,0,0,0,0,36474.0,48273.0,25.4
20910,2017-05-21 07:00:00,20170521,7,190,20,20,30,141,,91,9,109,0,0,10270,75,8.0,71,,5,0,0,0,0,0,37908.0,53918.0,25.5
20911,2017-05-21 08:00:00,20170521,8,220,20,20,40,159,,82,10,174,0,0,10273,81,8.0,60,,5,0,0,0,0,0,39662.0,58652.0,24.9
20912,2017-05-21 09:00:00,20170521,9,200,30,30,60,170,,85,9,215,0,0,10273,82,8.0,57,,5,0,0,0,0,0,41582.0,60308.0,27.4
20913,2017-05-21 10:00:00,20170521,10,180,30,40,60,176,,78,9,259,0,0,10272,80,7.0,52,,5,0,0,0,0,0,42366.0,59491.0,29.9
20914,2017-05-21 11:00:00,20170521,11,190,30,30,60,179,,81,5,234,0,0,10270,81,8.0,52,,5,0,0,0,0,0,42084.0,58031.0,29.9
20915,2017-05-21 12:00:00,20170521,12,220,20,30,60,185,123.0,80,2,186,0,0,10268,81,7.0,50,,5,0,0,0,0,0,41753.0,56245.0,29.0
20916,2017-05-21 13:00:00,20170521,13,220,20,20,50,191,,76,3,198,0,0,10263,80,7.0,47,,5,0,0,0,0,0,40802.0,56255.0,26.7
20917,2017-05-21 14:00:00,20170521,14,190,20,20,50,189,,69,1,157,0,0,10260,81,8.0,45,,5,0,0,0,0,0,40711.0,55900.0,26.1
20918,2017-05-21 15:00:00,20170521,15,990,10,10,40,194,,77,3,150,0,0,10254,82,8.0,46,,5,0,0,0,0,0,41579.0,56149.0,27.4
20919,2017-05-21 16:00:00,20170521,16,90,10,20,40,197,,73,10,180,0,0,10248,80,8.0,44,,5,0,0,0,0,0,43361.0,56848.0,29.0
20920,2017-05-21 17:00:00,20170521,17,150,20,30,50,194,,76,10,149,0,0,10242,82,8.0,46,,5,0,0,0,0,0,46534.0,58960.0,38.15
20921,2017-05-21 18:00:00,20170521,18,120,20,20,50,197,197.0,78,10,91,0,0,10239,82,7.0,46,,5,0,0,0,0,0,48009.0,58794.0,33.0
20922,2017-05-21 19:00:00,20170521,19,70,30,20,50,171,,77,8,23,0,0,10237,83,3.0,53,,5,0,0,0,0,0,48192.0,58913.0,33.0
20923,2017-05-21 20:00:00,20170521,20,30,20,30,50,160,,96,0,2,0,0,10238,80,0.0,65,,5,0,0,0,0,0,48640.0,58566.0,40.5
20924,2017-05-21 21:00:00,20170521,21,30,30,30,50,145,,95,0,0,0,0,10237,75,0.0,72,,5,0,0,0,0,0,48606.0,58478.0,38.5
20925,2017-05-21 22:00:00,20170521,22,60,30,20,50,122,,93,0,0,0,0,10234,70,0.0,82,,5,0,0,0,0,0,48164.0,55591.0,40.37
20926,2017-05-21 23:00:00,20170521,23,50,20,20,40,119,,92,0,0,0,0,10232,70,0.0,83,,5,0,0,0,0,0,45139.0,50577.0,40.66
20927,2017-05-22 00:00:00,20170521,24,60,20,20,30,103,72.0,87,0,0,0,0,10227,70,0.0,90,,5,0,0,0,0,0,42362.0,47579.0,29.84
20928,2017-05-22 01:00:00,20170522,1,70,20,20,40,104,,89,0,0,0,0,10222,70,0.0,90,,5,0,0,0,0,0,40383.0,44691.0,28.01
20929,2017-05-22 02:00:00,20170522,2,60,10,10,40,92,,84,0,0,0,0,10217,65,5.0,94,,5,0,0,0,0,0,39750.0,42862.0,26.9
20930,2017-05-22 03:00:00,20170522,3,60,10,10,20,86,,81,0,0,0,0,10213,63,2.0,96,,5,0,0,0,0,0,39503.0,42219.0,26.01
20931,2017-05-22 04:00:00,20170522,4,70,10,10,20,85,,82,0,1,0,0,10210,60,5.0,97,,5,0,0,0,0,0,39519.0,42157.0,26.86
20932,2017-05-22 05:00:00,20170522,5,80,10,20,30,116,,91,8,26,0,0,10208,70,6.0,84,,5,0,0,0,0,0,40679.0,43336.0,27.38
20933,2017-05-22 06:00:00,20170522,6,110,20,20,30,146,54.0,92,10,74,0,0,10205,75,0.0,70,,5,0,0,0,0,0,44619.0,47102.0,35.49
20934,2017-05-22 07:00:00,20170522,7,140,20,20,40,170,,95,10,131,0,0,10204,80,2.0,61,,5,0,0,0,0,0,51476.0,52782.0,40.0
20935,2017-05-22 08:00:00,20170522,8,130,30,30,40,184,,102,10,188,0,0,10201,81,5.0,58,,5,0,0,0,0,0,56179.0,57163.0,42.2
20936,2017-05-22 09:00:00,20170522,9,140,20,20,50,206,,91,10,237,0,0,10198,81,8.0,47,,5,0,0,0,0,0,57639.0,58046.0,38.82
20937,2017-05-22 10:00:00,20170522,10,140,40,40,70,215,,91,10,279,0,0,10192,82,8.0,45,,5,0,0,0,0,0,57170.0,56550.0,37.02
20938,2017-05-22 11:00:00,20170522,11,130,40,40,70,219,,94,8,268,0,0,10186,82,8.0,44,,5,0,0,0,0,0,56434.0,55181.0,36.99
20939,2017-05-22 12:00:00,20170522,12,120,40,40,70,230,153.0,97,8,291,0,0,10180,81,8.0,43,,5,0,0,0,0,0,55332.0,56701.0,36.96
20940,2017-05-22 13:00:00,20170522,13,120,30,30,80,228,,86,8,291,0,0,10175,82,8.0,40,,5,0,0,0,0,0,55756.0,53037.0,37.91
20941,2017-05-22 14:00:00,20170522,14,180,30,30,60,244,,92,9,275,0,0,10171,82,1.0,38,,5,0,0,0,0,0,56446.0,53247.0,36.93
20942,2017-05-22 15:00:00,20170522,15,160,30,20,80,239,,61,9,225,0,0,10164,81,8.0,31,,5,0,0,0,0,0,57329.0,53433.0,36.94
20943,2017-05-22 16:00:00,20170522,16,160,20,30,50,235,,88,8,164,0,0,10159,81,8.0,39,,5,0,0,0,0,0,58383.0,55081.0,36.2
20944,2017-05-22 17:00:00,20170522,17,160,20,20,50,233,,85,7,84,0,0,10156,82,8.0,38,,5,0,0,0,0,0,59902.0,57136.0,38.71
20945,2017-05-22 18:00:00,20170522,18,110,10,10,30,227,221.0,122,2,51,0,0,10152,82,8.0,51,,5,0,0,0,0,0,58455.0,57357.0,43.65
20946,2017-05-22 19:00:00,20170522,19,150,10,10,20,208,,123,10,28,0,0,10151,83,8.0,57,,5,0,0,0,0,0,57363.0,58096.0,44.36
20947,2017-05-22 20:00:00,20170522,20,150,0,10,10,169,,138,0,2,0,0,10154,70,8.0,81,,5,0,0,0,0,0,56139.0,58732.0,41.95
20948,2017-05-22 21:00:00,20170522,21,30,10,10,30,158,,129,0,0,0,0,10156,70,8.0,83,,5,0,0,0,0,0,55116.0,59279.0,41.21
20949,2017-05-22 22:00:00,20170522,22,80,10,10,20,152,,123,0,0,0,0,10151,70,8.0,82,,5,0,0,0,0,0,52921.0,57762.0,40.84
20950,2017-05-22 23:00:00,20170522,23,130,10,10,20,145,,127,0,0,0,0,10146,70,8.0,88,,5,0,0,0,0,0,49474.0,54516.0,34.07
20951,2017-05-23 00:00:00,20170522,24,130,10,10,20,127,107.0,120,0,0,0,0,10145,65,1.0,95,,5,0,0,0,0,0,45571.0,50697.0,32.24
20952,2017-05-23 01:00:00,20170523,1,150,10,10,20,118,,113,0,0,0,0,10144,65,1.0,96,,5,0,0,0,0,0,42916.0,47272.0,32.17
20953,2017-05-23 02:00:00,20170523,2,160,10,10,20,110,,109,0,0,0,0,10145,57,6.0,98,10.0,7,0,0,0,0,0,41988.0,45962.0,29.72
20954,2017-05-23 03:00:00,20170523,3,210,10,20,20,107,,104,0,0,0,0,10143,50,1.0,98,10.0,7,0,0,0,0,0,41734.0,45054.0,28.05
20955,2017-05-23 04:00:00,20170523,4,240,20,10,30,109,,107,0,1,0,0,10145,59,0.0,98,10.0,7,0,0,0,0,0,41685.0,44968.0,28.04
20956,2017-05-23 05:00:00,20170523,5,270,20,30,40,166,,106,8,24,0,0,10150,68,8.0,67,,5,0,0,0,0,0,42748.0,46036.0,29.71
20957,2017-05-23 06:00:00,20170523,6,280,30,30,70,181,79.0,97,8,72,0,0,10155,77,8.0,57,,5,0,0,0,0,0,46743.0,48766.0,36.99
20958,2017-05-23 07:00:00,20170523,7,290,30,30,70,189,,109,10,133,0,0,10160,72,8.0,59,,5,0,0,0,0,0,53699.0,53158.0,41.78
20959,2017-05-23 08:00:00,20170523,8,270,20,20,60,204,,117,7,160,0,0,10161,79,8.0,57,,5,0,0,0,0,0,58386.0,56214.0,41.4
20960,2017-05-23 09:00:00,20170523,9,270,40,40,70,194,,128,9,226,0,0,10171,67,8.0,65,,5,0,0,0,0,0,59969.0,56859.0,41.89
20961,2017-05-23 10:00:00,20170523,10,280,40,50,80,197,,119,7,242,0,0,10180,79,8.0,60,,5,0,0,0,0,0,59401.0,55667.0,38.05
20962,2017-05-23 11:00:00,20170523,11,310,40,40,80,187,,122,5,241,0,0,10188,80,8.0,65,,5,0,0,0,0,0,58802.0,54461.0,36.94
20963,2017-05-23 12:00:00,20170523,12,310,50,50,100,193,184.0,111,6,249,0,0,10194,79,8.0,59,,5,0,0,0,0,0,57688.0,52866.0,33.97
20964,2017-05-23 13:00:00,20170523,13,290,50,40,100,209,,97,8,284,0,0,10197,81,8.0,48,,5,0,0,0,0,0,57313.0,52219.0,30.5
20965,2017-05-23 14:00:00,20170523,14,310,50,50,100,195,,88,9,268,0,0,10206,80,8.0,50,,5,0,0,0,0,0,56850.0,52028.0,31.01
20966,2017-05-23 15:00:00,20170523,15,320,60,50,100,187,,80,10,243,0,0,10212,81,8.0,49,,5,0,0,0,0,0,56771.0,51528.0,29.1
20967,2017-05-23 16:00:00,20170523,16,320,60,50,110,182,,80,10,193,0,0,10215,80,8.0,51,,5,0,0,0,0,0,56943.0,51932.0,29.06
20968,2017-05-23 17:00:00,20170523,17,320,50,40,90,180,,83,10,143,0,0,10218,82,8.0,52,,5,0,0,0,0,0,58374.0,54004.0,31.84
20969,2017-05-23 18:00:00,20170523,18,310,40,30,70,167,165.0,80,4,56,0,0,10223,81,8.0,56,,5,0,0,0,0,0,56706.0,54003.0,33.75
20970,2017-05-23 19:00:00,20170523,19,310,30,20,50,159,,87,8,23,0,0,10225,83,8.0,62,,5,0,0,0,0,0,55732.0,54307.0,37.11
20971,2017-05-23 20:00:00,20170523,20,290,20,10,40,155,,89,0,2,0,0,10232,83,8.0,64,,5,0,0,0,0,0,54743.0,54825.0,35.64
20972,2017-05-23 21:00:00,20170523,21,320,20,20,30,147,,91,0,0,0,0,10236,80,8.0,69,,5,0,0,0,0,0,53685.0,55729.0,35.0
20973,2017-05-23 22:00:00,20170523,22,290,10,10,30,125,,96,0,0,0,0,10235,70,8.0,82,,5,0,0,0,0,0,52535.0,54656.0,39.9
20974,2017-05-23 23:00:00,20170523,23,990,10,10,20,108,,99,0,0,0,0,10235,65,8.0,93,,5,0,0,0,0,0,49524.0,51581.0,34.9
20975,2017-05-24 00:00:00,20170523,24,200,10,10,20,99,82.0,93,0,0,0,0,10231,65,8.0,96,,5,0,0,0,0,0,45508.0,48638.0,27.15
20976,2017-05-24 01:00:00,20170524,1,180,10,10,20,94,,91,0,0,0,0,10228,57,8.0,98,10.0,7,0,0,0,0,0,42949.0,45981.0,24.45
20977,2017-05-24 02:00:00,20170524,2,140,10,10,20,94,,89,0,0,0,0,10229,61,7.0,97,,5,0,0,0,0,0,41640.0,44387.0,26.0
20978,2017-05-24 03:00:00,20170524,3,990,10,10,20,93,,90,0,0,0,0,10228,58,2.0,98,10.0,7,0,0,0,0,0,41074.0,43568.0,25.8
20979,2017-05-24 04:00:00,20170524,4,120,10,10,10,94,,89,0,1,0,0,10227,62,7.0,97,,5,0,0,0,0,0,41088.0,43106.0,25.0
20980,2017-05-24 05:00:00,20170524,5,120,10,10,20,98,,92,0,10,0,0,10231,63,1.0,96,,5,0,0,0,0,0,41778.0,44019.0,26.03
20981,2017-05-24 06:00:00,20170524,6,0,10,0,10,139,72.0,116,5,49,0,0,10235,62,6.0,86,,5,0,0,0,0,0,45593.0,46173.0,30.1
20982,2017-05-24 07:00:00,20170524,7,110,10,10,20,149,,125,3,66,0,0,10237,61,7.0,85,,5,0,0,0,0,0,51791.0,49221.0,36.93
20983,2017-05-24 08:00:00,20170524,8,0,10,0,20,166,,133,0,81,0,0,10238,64,8.0,80,,5,0,0,0,0,0,56092.0,51143.0,37.55
20984,2017-05-24 09:00:00,20170524,9,280,10,30,40,183,,128,0,113,0,0,10241,71,8.0,70,,5,0,0,0,0,0,58265.0,46707.0,34.97
20985,2017-05-24 10:00:00,20170524,10,310,30,40,70,201,,125,2,173,0,0,10240,76,8.0,61,,5,0,0,0,0,0,58526.0,50389.0,31.98
20986,2017-05-24 11:00:00,20170524,11,310,40,40,80,210,,106,5,237,0,0,10239,81,8.0,51,,5,0,0,0,0,0,58212.0,49320.0,32.35
20987,2017-05-24 12:00:00,20170524,12,320,40,40,80,215,132.0,115,8,306,0,0,10239,80,7.0,52,,5,0,0,0,0,0,57204.0,48638.0,34.0
20988,2017-05-24 13:00:00,20170524,13,300,40,50,80,218,,105,8,263,0,0,10237,81,8.0,48,,5,0,0,0,0,0,57328.0,48020.0,38.08
20989,2017-05-24 14:00:00,20170524,14,320,40,50,80,218,,109,10,276,0,0,10240,80,8.0,50,,5,0,0,0,0,0,57821.0,47570.0,33.71
20990,2017-05-24 15:00:00,20170524,15,300,50,50,90,211,,107,10,238,0,0,10241,82,8.0,51,,5,0,0,0,0,0,58214.0,47562.0,33.71
20991,2017-05-24 16:00:00,20170524,16,310,40,40,80,207,,123,9,176,0,0,10241,80,7.0,58,,5,0,0,0,0,0,58707.0,48408.0,32.13
20992,2017-05-24 17:00:00,20170524,17,350,50,50,90,188,,121,6,97,0,0,10242,80,8.0,65,,5,0,0,0,0,0,59788.0,51239.0,36.91
20993,2017-05-24 18:00:00,20170524,18,350,40,40,80,180,181.0,120,8,58,0,0,10244,80,6.0,67,,5,0,0,0,0,0,58800.0,52707.0,39.92
20994,2017-05-24 19:00:00,20170524,19,350,40,40,70,167,,113,8,23,0,0,10245,75,8.0,70,,5,0,0,0,0,0,57823.0,53617.0,40.57
20995,2017-05-24 20:00:00,20170524,20,340,40,20,80,154,,112,0,4,0,0,10249,75,8.0,76,,5,0,0,0,0,0,56425.0,54743.0,40.84
20996,2017-05-24 21:00:00,20170524,21,330,20,20,50,144,,114,0,0,0,0,10251,70,8.0,82,,5,0,0,0,0,0,55276.0,55351.0,40.06
20997,2017-05-24 22:00:00,20170524,22,340,20,20,30,134,,115,0,0,0,0,10251,70,8.0,88,,5,0,0,0,0,0,53354.0,55287.0,40.98
20998,2017-05-24 23:00:00,20170524,23,340,20,20,30,129,,114,0,0,0,0,10252,68,8.0,90,,5,0,0,0,0,0,49953.0,53047.0,36.91
20999,2017-05-25 00:00:00,20170524,24,360,20,20,40,124,109.0,113,0,0,0,0,10251,61,8.0,93,,5,0,0,0,0,0,46384.0,47787.0,33.41
21000,2017-05-25 01:00:00,20170525,1,320,20,10,30,112,,107,0,0,0,0,10252,56,8.0,96,10.0,7,0,0,0,0,0,43843.0,44493.0,31.98
21001,2017-05-25 02:00:00,20170525,2,340,10,10,30,110,,107,0,0,0,0,10250,45,7.0,98,10.0,7,0,0,0,0,0,42675.0,42797.0,28.07
21002,2017-05-25 03:00:00,20170525,3,320,20,20,30,109,,106,0,0,0,0,10248,37,8.0,98,10.0,7,0,0,0,0,0,42159.0,42558.0,28.0
21003,2017-05-25 04:00:00,20170525,4,330,10,10,30,94,,91,0,1,0,0,10249,22,3.0,98,20.0,7,1,0,0,0,0,42090.0,42691.0,27.97
21004,2017-05-25 05:00:00,20170525,5,340,10,10,30,121,,115,8,29,0,0,10252,58,3.0,96,20.0,7,1,0,0,0,0,42717.0,43497.0,26.97
21005,2017-05-25 06:00:00,20170525,6,340,20,20,30,139,71.0,119,8,69,0,0,10254,61,4.0,88,3.0,7,0,0,0,0,0,46504.0,46720.0,24.92
21006,2017-05-25 07:00:00,20170525,7,30,20,20,40,160,,120,10,116,0,0,10256,73,3.0,77,,5,0,0,0,0,0,53124.0,51212.0,25.76
21007,2017-05-25 08:00:00,20170525,8,70,20,20,40,177,,120,10,186,0,0,10258,80,5.0,69,,5,0,0,0,0,0,57225.0,54029.0,27.69
21008,2017-05-25 09:00:00,20170525,9,310,20,20,40,190,,124,10,240,0,0,10256,79,0.0,65,,5,0,0,0,0,0,58519.0,54663.0,26.64
21009,2017-05-25 10:00:00,20170525,10,310,20,20,40,196,,117,10,275,0,0,10256,80,0.0,60,,5,0,0,0,0,0,58364.0,53805.0,26.43
21010,2017-05-25 11:00:00,20170525,11,300,20,30,50,208,,119,10,301,0,0,10253,80,0.0,56,,5,0,0,0,0,0,58001.0,52703.0,28.0
21011,2017-05-25 12:00:00,20170525,12,40,30,20,60,218,148.0,113,10,311,0,0,10250,82,0.0,51,,5,0,0,0,0,0,57236.0,51743.0,28.51
21012,2017-05-25 13:00:00,20170525,13,40,30,30,60,216,,120,10,304,0,0,10249,83,0.0,54,,5,0,0,0,0,0,57282.0,51294.0,29.9
21013,2017-05-25 14:00:00,20170525,14,40,30,30,60,223,,125,10,283,0,0,10244,81,0.0,53,,5,0,0,0,0,0,57242.0,51251.0,27.0
21014,2017-05-25 15:00:00,20170525,15,30,30,30,70,222,,122,10,247,0,0,10241,81,0.0,53,,5,0,0,0,0,0,56952.0,51315.0,26.0
21015,2017-05-25 16:00:00,20170525,16,30,30,30,70,225,,137,10,199,0,0,10237,83,0.0,57,,5,0,0,0,0,0,57876.0,52508.0,25.0
21016,2017-05-25 17:00:00,20170525,17,30,30,40,60,221,,140,10,144,0,0,10233,82,0.0,60,,5,0,0,0,0,0,58682.0,54716.0,27.08
21017,2017-05-25 18:00:00,20170525,18,20,40,30,60,213,217.0,135,10,87,0,0,10232,81,0.0,61,,5,0,0,0,0,0,57444.0,54914.0,29.9
21018,2017-05-25 19:00:00,20170525,19,30,40,30,70,196,,134,10,36,0,0,10230,80,0.0,67,,5,0,0,0,0,0,56372.0,54551.0,33.92
21019,2017-05-25 20:00:00,20170525,20,30,30,30,50,184,,130,0,4,0,0,10233,75,0.0,71,,5,0,0,0,0,0,55021.0,54233.0,36.7
21020,2017-05-25 21:00:00,20170525,21,30,30,30,50,171,,137,0,0,0,0,10235,75,0.0,80,,5,0,0,0,0,0,53613.0,54766.0,36.69
21021,2017-05-25 22:00:00,20170525,22,40,20,20,40,160,,138,0,0,0,0,10234,70,0.0,86,,5,0,0,0,0,0,52750.0,53738.0,36.98
21022,2017-05-25 23:00:00,20170525,23,50,30,30,60,156,,125,0,0,0,0,10235,70,0.0,81,,5,0,0,0,0,0,49942.0,50938.0,36.05
21023,2017-05-26 00:00:00,20170525,24,60,30,20,50,143,124.0,120,0,0,0,0,10235,70,0.0,86,,5,0,0,0,0,0,46605.0,49224.0,29.0
21024,2017-05-26 01:00:00,20170526,1,60,20,20,30,135,,116,0,0,0,0,10233,70,0.0,88,,5,0,0,0,0,0,43658.0,46845.0,26.5
21025,2017-05-26 02:00:00,20170526,2,70,20,10,30,122,,109,0,0,0,0,10232,65,0.0,91,,5,0,0,0,0,0,42171.0,45114.0,26.1
21026,2017-05-26 03:00:00,20170526,3,60,10,10,30,116,,102,0,0,0,0,10234,65,0.0,91,,5,0,0,0,0,0,41208.0,44141.0,25.07
21027,2017-05-26 04:00:00,20170526,4,40,10,20,20,116,,103,0,2,0,0,10235,65,0.0,91,,5,0,0,0,0,0,40721.0,43622.0,24.47
21028,2017-05-26 05:00:00,20170526,5,80,20,10,30,144,,108,8,27,0,0,10234,75,0.0,78,,5,0,0,0,0,0,39986.0,43643.0,26.39
21029,2017-05-26 06:00:00,20170526,6,100,30,30,50,160,82.0,117,10,78,0,0,10236,75,0.0,75,,5,0,0,0,0,0,40557.0,43697.0,33.94
21030,2017-05-26 07:00:00,20170526,7,120,30,40,60,178,,129,10,134,0,0,10236,75,0.0,73,,5,0,0,0,0,0,42760.0,44461.0,37.93
21031,2017-05-26 08:00:00,20170526,8,120,20,20,60,196,,136,10,190,0,0,10233,80,0.0,68,,5,0,0,0,0,0,45659.0,45608.0,38.3
21032,2017-05-26 09:00:00,20170526,9,100,30,30,50,215,,144,10,240,0,0,10229,79,0.0,63,,5,0,0,0,0,0,47608.0,47127.0,36.48
21033,2017-05-26 10:00:00,20170526,10,110,30,30,70,223,,126,10,278,0,0,10224,80,0.0,54,,5,0,0,0,0,0,47862.0,47752.0,34.01
21034,2017-05-26 11:00:00,20170526,11,100,50,50,80,237,,122,10,305,0,0,10219,82,0.0,48,,5,0,0,0,0,0,47196.0,47343.0,33.08
21035,2017-05-26 12:00:00,20170526,12,90,50,60,90,248,170.0,96,10,315,0,0,10213,81,0.0,38,,5,0,0,0,0,0,46443.0,46379.0,30.86
21036,2017-05-26 13:00:00,20170526,13,100,50,60,90,254,,103,10,310,0,0,10207,82,0.0,38,,5,0,0,0,0,0,45430.0,44873.0,29.0
21037,2017-05-26 14:00:00,20170526,14,100,50,40,90,263,,112,10,288,0,0,10200,81,0.0,39,,5,0,0,0,0,0,45203.0,44059.0,28.0
21038,2017-05-26 15:00:00,20170526,15,100,50,40,90,265,,127,10,250,0,0,10194,80,0.0,42,,5,0,0,0,0,0,45272.0,43699.0,27.53
21039,2017-05-26 16:00:00,20170526,16,110,60,50,100,266,,128,10,202,0,0,10188,82,0.0,42,,5,0,0,0,0,0,45971.0,44488.0,29.0
21040,2017-05-26 17:00:00,20170526,17,110,60,60,100,262,,117,10,147,0,0,10185,82,0.0,40,,5,0,0,0,0,0,47925.0,47036.0,34.64
21041,2017-05-26 18:00:00,20170526,18,100,60,60,100,253,250.0,116,10,89,0,0,10182,81,0.0,42,,5,0,0,0,0,0,49095.0,48936.0,38.85
21042,2017-05-26 19:00:00,20170526,19,100,50,40,90,239,,110,10,38,0,0,10181,83,0.0,44,,5,0,0,0,0,0,49422.0,49964.0,41.97
21043,2017-05-26 20:00:00,20170526,20,80,40,40,70,218,,116,0,5,0,0,10185,83,0.0,52,,5,0,0,0,0,0,49603.0,50778.0,41.24
21044,2017-05-26 21:00:00,20170526,21,80,40,30,60,207,,115,0,0,0,0,10186,83,0.0,55,,5,0,0,0,0,0,49269.0,51322.0,39.66
21045,2017-05-26 22:00:00,20170526,22,90,30,30,50,188,,117,0,0,0,0,10186,82,0.0,63,,5,0,0,0,0,0,49010.0,51422.0,39.96
21046,2017-05-26 23:00:00,20170526,23,90,30,40,60,183,,118,0,0,0,0,10184,80,0.0,65,,5,0,0,0,0,0,46815.0,48471.0,35.2
21047,2017-05-27 00:00:00,20170526,24,110,40,30,60,179,149.0,117,0,0,0,0,10182,80,0.0,66,,5,0,0,0,0,0,43889.0,46306.0,35.91
21048,2017-05-27 01:00:00,20170527,1,120,30,40,60,178,,120,0,0,0,0,10181,80,0.0,68,,5,0,0,0,0,0,41564.0,44303.0,31.03
21049,2017-05-27 02:00:00,20170527,2,120,40,40,70,181,,123,0,0,0,0,10179,80,0.0,68,,5,0,0,0,0,0,40154.0,42994.0,27.6
21050,2017-05-27 03:00:00,20170527,3,110,30,30,70,164,,120,0,0,0,0,10182,75,0.0,75,,5,0,0,0,0,0,39284.0,42096.0,26.0
21051,2017-05-27 04:00:00,20170527,4,120,30,30,50,166,,120,0,2,0,0,10181,75,0.0,74,,5,0,0,0,0,0,38659.0,41414.0,24.58
21052,2017-05-27 05:00:00,20170527,5,130,30,30,60,187,,125,8,29,0,0,10181,80,0.0,66,,5,0,0,0,0,0,37564.0,41135.0,24.4
21053,2017-05-27 06:00:00,20170527,6,140,50,50,80,201,138.0,130,10,80,0,0,10179,81,0.0,63,,5,0,0,0,0,0,37021.0,40040.0,26.1
21054,2017-05-27 07:00:00,20170527,7,130,40,50,70,219,,137,10,137,0,0,10176,82,0.0,59,,5,0,0,0,0,0,38008.0,39730.0,29.14
21055,2017-05-27 08:00:00,20170527,8,140,50,50,90,236,,135,10,193,0,0,10173,81,0.0,53,,5,0,0,0,0,0,39665.0,39440.0,30.13
21056,2017-05-27 09:00:00,20170527,9,140,60,60,100,248,,141,10,242,0,0,10166,81,0.0,51,,5,0,0,0,0,0,41397.0,39616.0,34.79
21057,2017-05-27 10:00:00,20170527,10,130,60,60,100,262,,139,10,282,0,0,10162,81,0.0,46,,5,0,0,0,0,0,42326.0,40184.0,35.34
21058,2017-05-27 11:00:00,20170527,11,140,50,60,90,271,,133,10,306,0,0,10162,78,0.0,42,,5,0,0,0,0,0,43167.0,40050.0,30.0
21059,2017-05-27 12:00:00,20170527,12,150,50,50,90,287,205.0,127,10,314,0,0,10158,80,0.0,37,,5,0,0,0,0,0,44480.0,39714.0,25.19
21060,2017-05-27 13:00:00,20170527,13,150,50,50,100,293,,114,9,301,0,0,10155,83,7.0,33,,5,0,0,0,0,0,45191.0,39089.0,25.13
21061,2017-05-27 14:00:00,20170527,14,170,50,50,80,302,,121,10,291,0,0,10151,80,0.0,33,,5,0,0,0,0,0,45538.0,38924.0,26.4
21062,2017-05-27 15:00:00,20170527,15,170,50,40,80,305,,131,10,246,0,0,10146,81,0.0,34,,5,0,0,0,0,0,45854.0,39581.0,24.68
21063,2017-05-27 16:00:00,20170527,16,190,40,40,70,311,,104,10,198,0,0,10145,83,6.0,27,,5,0,0,0,0,0,46710.0,41043.0,25.1
21064,2017-05-27 17:00:00,20170527,17,240,40,40,70,311,,115,8,136,0,0,10145,82,5.0,29,,5,0,0,0,0,0,49091.0,44227.0,27.31
21065,2017-05-27 18:00:00,20170527,18,300,40,40,110,222,221.0,156,4,42,0,0,10159,79,5.0,66,,5,0,0,0,0,0,49242.0,47341.0,34.3
21066,2017-05-27 19:00:00,20170527,19,310,30,30,70,212,,152,7,24,0,0,10162,80,0.0,68,,5,0,0,0,0,0,49334.0,49205.0,37.13
21067,2017-05-27 20:00:00,20170527,20,300,20,20,50,207,,147,0,3,0,0,10169,80,8.0,68,,5,0,0,0,0,0,49500.0,50494.0,35.97
21068,2017-05-27 21:00:00,20170527,21,280,20,20,40,205,,139,0,0,0,0,10174,80,8.0,65,,5,0,0,0,0,0,48994.0,50456.0,34.34
21069,2017-05-27 22:00:00,20170527,22,160,10,10,40,181,,148,0,0,0,0,10173,70,6.0,81,,5,0,0,0,0,0,48808.0,50316.0,45.64
21070,2017-05-27 23:00:00,20170527,23,240,10,10,30,175,,149,0,0,0,0,10175,70,8.0,84,,5,0,0,0,0,0,46308.0,47342.0,40.1
21071,2017-05-28 00:00:00,20170527,24,180,10,10,20,169,150.0,142,0,0,0,0,10178,70,8.0,84,,5,0,0,0,0,0,43737.0,45031.0,44.0
21072,2017-05-28 01:00:00,20170528,1,200,10,10,30,164,,136,0,0,0,0,10178,70,8.0,83,91.0,7,0,0,0,1,0,41858.0,42846.0,33.37
21073,2017-05-28 02:00:00,20170528,2,210,20,20,50,172,,136,0,0,0,0,10177,75,8.0,79,26.0,7,0,0,0,1,0,40887.0,41923.0,25.71
21074,2017-05-28 03:00:00,20170528,3,210,20,20,40,157,,135,0,0,0,0,10179,70,6.0,86,1.0,7,0,0,0,0,0,40606.0,41758.0,25.6
21075,2017-05-28 04:00:00,20170528,4,150,20,10,30,153,,140,0,1,0,0,10182,65,3.0,92,,5,0,0,0,0,0,40874.0,42018.0,25.6
