,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF
9318,2016-01-24 07:00:00,20160124,7,180,50,40,80,56,,49,0,0,9,3,10283,41,8.0,95,81.0,7,0,1,0,0,0,40231.0,40633.0
9319,2016-01-24 08:00:00,20160124,8,180,40,40,70,58,,53,0,1,10,7,10282,44,8.0,97,81.0,7,0,1,0,0,0,42519.0,43426.0
9320,2016-01-24 09:00:00,20160124,9,190,40,40,60,61,,56,0,4,4,3,10283,36,8.0,97,81.0,7,0,1,0,0,0,45944.0,47357.0
9321,2016-01-24 10:00:00,20160124,10,200,40,40,70,66,,62,0,7,4,1,10284,25,8.0,97,23.0,7,0,1,0,0,0,49246.0,50261.0
9322,2016-01-24 11:00:00,20160124,11,200,40,40,70,71,,68,0,12,0,-1,10283,10,8.0,98,22.0,7,0,1,0,0,0,51987.0,52196.0
9323,2016-01-24 12:00:00,20160124,12,220,40,50,80,76,53.0,73,0,11,0,-1,10279,17,8.0,98,22.0,7,0,1,0,0,0,53570.0,53168.0
9324,2016-01-24 13:00:00,20160124,13,220,50,50,80,83,,78,0,8,3,1,10275,50,8.0,97,23.0,7,0,1,0,0,0,55020.0,54531.0
9325,2016-01-24 14:00:00,20160124,14,220,50,40,80,85,,82,0,7,0,0,10273,24,8.0,98,10.0,7,0,0,0,0,0,54903.0,55320.0
9326,2016-01-24 15:00:00,20160124,15,230,40,30,70,88,,85,0,6,0,0,10274,12,8.0,98,10.0,7,0,0,0,0,0,54421.0,55834.0
9327,2016-01-24 16:00:00,20160124,16,210,40,40,70,92,,89,0,3,0,0,10270,21,8.0,98,10.0,7,0,0,0,0,0,53845.0,56484.0
9328,2016-01-24 17:00:00,20160124,17,220,40,40,70,96,,93,0,0,0,0,10270,13,8.0,98,10.0,7,0,0,0,0,0,54395.0,57734.0
9329,2016-01-24 18:00:00,20160124,18,220,50,50,80,99,76.0,96,0,0,0,0,10272,19,8.0,98,20.0,7,1,0,0,0,0,59273.0,62388.0
9330,2016-01-24 19:00:00,20160124,19,230,40,40,80,102,,97,0,0,0,0,10273,26,8.0,97,10.0,7,0,0,0,0,0,59638.0,61056.0
9331,2016-01-24 20:00:00,20160124,20,230,50,50,100,103,,96,0,0,0,0,10275,37,8.0,95,10.0,7,0,0,0,0,0,57590.0,58752.0
9332,2016-01-24 21:00:00,20160124,21,230,50,50,90,103,,94,0,0,0,0,10277,48,8.0,94,10.0,7,0,0,0,0,0,54981.0,56664.0
9333,2016-01-24 22:00:00,20160124,22,230,50,50,80,101,,92,0,0,0,0,10275,45,8.0,94,10.0,7,0,0,0,0,0,52114.0,54834.0
9334,2016-01-24 23:00:00,20160124,23,220,40,40,80,98,,90,0,0,0,0,10274,47,8.0,95,10.0,7,0,0,0,0,0,48808.0,52369.0
9335,2016-01-25 00:00:00,20160124,24,210,40,40,70,92,90.0,84,0,0,0,0,10271,46,8.0,95,10.0,7,0,0,0,0,0,45238.0,48209.0
9336,2016-01-25 01:00:00,20160125,1,230,40,30,60,90,,83,0,0,0,0,10272,46,8.0,95,10.0,7,0,0,0,0,0,42384.0,46022.0
9337,2016-01-25 02:00:00,20160125,2,200,20,20,60,88,,80,0,0,0,0,10275,48,8.0,95,10.0,7,0,0,0,0,0,40627.0,44427.0
9338,2016-01-25 03:00:00,20160125,3,180,20,20,40,80,,75,0,0,0,0,10271,39,8.0,97,10.0,7,0,0,0,0,0,39805.0,43785.0
9339,2016-01-25 04:00:00,20160125,4,160,20,20,40,76,,71,0,0,0,0,10268,25,8.0,97,10.0,7,0,0,0,0,0,39636.0,43858.0
9340,2016-01-25 05:00:00,20160125,5,170,20,20,40,78,,73,0,0,0,0,10264,43,8.0,97,10.0,7,0,0,0,0,0,39930.0,44439.0
9341,2016-01-25 06:00:00,20160125,6,170,20,20,40,82,71.0,75,0,0,0,0,10260,50,8.0,95,10.0,7,0,0,0,0,0,42172.0,46889.0
9342,2016-01-25 07:00:00,20160125,7,170,30,30,50,87,,80,0,0,0,0,10256,56,8.0,95,10.0,7,0,0,0,0,0,48776.0,53256.0
9343,2016-01-25 08:00:00,20160125,8,160,20,30,40,87,,79,0,1,0,0,10257,56,8.0,95,10.0,7,0,0,0,0,0,58450.0,62016.0
9344,2016-01-25 09:00:00,20160125,9,170,20,30,40,93,,83,0,8,0,0,10252,59,8.0,93,10.0,7,0,0,0,0,0,64414.0,70416.0
9345,2016-01-25 10:00:00,20160125,10,170,40,30,60,106,,86,0,30,0,0,10245,69,7.0,87,,5,0,0,0,0,0,65579.0,72968.0
9346,2016-01-25 11:00:00,20160125,11,180,40,50,70,119,,90,10,87,0,0,10240,70,7.0,82,,5,0,0,0,0,0,65072.0,73310.0
9347,2016-01-25 12:00:00,20160125,12,160,40,40,80,130,80.0,94,10,99,0,0,10230,75,7.0,79,,5,0,0,0,0,0,64160.0,69434.0
9348,2016-01-25 13:00:00,20160125,13,160,50,50,70,136,,91,10,100,0,0,10219,75,3.0,74,,5,0,0,0,0,0,62441.0,72715.0
9349,2016-01-25 14:00:00,20160125,14,170,50,40,80,145,,85,10,85,0,0,10213,80,1.0,67,,5,0,0,0,0,0,62253.0,73754.0
9350,2016-01-25 15:00:00,20160125,15,160,40,40,70,143,,70,8,41,0,0,10207,83,1.0,61,,5,0,0,0,0,0,61821.0,73914.0
9351,2016-01-25 16:00:00,20160125,16,180,40,40,70,132,,49,0,6,0,0,10204,83,1.0,57,,5,0,0,0,0,0,62342.0,73726.0
9352,2016-01-25 17:00:00,20160125,17,200,50,40,70,122,,44,0,0,0,0,10208,83,2.0,59,,5,0,0,0,0,0,63770.0,74660.0
9353,2016-01-25 18:00:00,20160125,18,200,40,40,80,112,100.0,43,0,0,0,0,10210,83,6.0,62,,5,0,0,0,0,0,68022.0,77059.0
9354,2016-01-25 19:00:00,20160125,19,210,50,50,80,114,,56,0,0,0,0,10214,80,8.0,67,,5,0,0,0,0,0,67411.0,73179.0
9355,2016-01-25 20:00:00,20160125,20,210,50,50,90,112,,67,0,0,0,0,10219,75,6.0,74,,5,0,0,0,0,0,64995.0,69825.0
9356,2016-01-25 21:00:00,20160125,21,210,50,60,110,110,,74,0,0,0,0,10217,75,5.0,78,,5,0,0,0,0,0,61359.0,67158.0
9357,2016-01-25 22:00:00,20160125,22,220,60,60,100,115,,81,0,0,0,0,10221,72,8.0,80,,5,0,0,0,0,0,57354.0,64032.0
9358,2016-01-25 23:00:00,20160125,23,230,60,50,110,113,,83,0,0,0,0,10222,67,5.0,82,,5,0,0,0,0,0,52831.0,59037.0
9359,2016-01-26 00:00:00,20160125,24,230,70,70,120,106,100.0,80,0,0,0,0,10229,67,7.0,84,,5,0,0,0,0,0,48971.0,55130.0
9360,2016-01-26 01:00:00,20160126,1,230,60,50,110,98,,76,0,0,0,0,10230,64,6.0,86,,5,0,0,0,0,0,45282.0,51134.0
9361,2016-01-26 02:00:00,20160126,2,240,50,40,70,93,,74,0,0,0,0,10232,62,8.0,88,,5,0,0,0,0,0,42939.0,48396.0
9362,2016-01-26 03:00:00,20160126,3,240,30,30,70,82,,69,0,0,0,0,10234,62,0.0,91,,5,0,0,0,0,0,41725.0,46629.0
9363,2016-01-26 04:00:00,20160126,4,230,30,30,60,79,,66,0,0,0,0,10231,60,1.0,91,,5,0,0,0,0,0,41214.0,45837.0
9364,2016-01-26 05:00:00,20160126,5,220,30,40,60,71,,63,0,0,0,0,10232,59,6.0,95,10.0,7,0,0,0,0,0,41419.0,46404.0
9365,2016-01-26 06:00:00,20160126,6,220,40,40,70,71,58.0,62,0,0,0,0,10230,59,5.0,94,10.0,7,0,0,0,0,0,43501.0,48549.0
9366,2016-01-26 07:00:00,20160126,7,210,40,40,60,68,,60,0,0,0,0,10224,58,7.0,95,10.0,7,0,0,0,0,0,49675.0,54617.0
9367,2016-01-26 08:00:00,20160126,8,220,40,40,60,72,,64,0,2,0,0,10223,58,7.0,95,10.0,7,0,0,0,0,0,59576.0,64309.0
9368,2016-01-26 09:00:00,20160126,9,220,50,50,90,77,,68,0,9,0,0,10217,50,8.0,94,10.0,7,0,0,0,0,0,64939.0,72056.0
9369,2016-01-26 10:00:00,20160126,10,210,50,50,90,84,,69,0,24,0,0,10211,60,7.0,90,,5,0,0,0,0,0,66150.0,74382.0
9370,2016-01-26 11:00:00,20160126,11,210,60,70,110,101,,71,7,77,0,0,10203,66,7.0,82,,5,0,0,0,0,0,66226.0,74698.0
9371,2016-01-26 12:00:00,20160126,12,210,60,60,110,108,57.0,72,6,77,0,0,10192,71,5.0,78,,5,0,0,0,0,0,65412.0,74506.0
9372,2016-01-26 13:00:00,20160126,13,220,80,80,150,109,,61,3,62,0,0,10181,73,8.0,72,,5,0,0,0,0,0,64219.0,73591.0
9373,2016-01-26 14:00:00,20160126,14,220,80,80,120,110,,58,3,58,0,0,10175,73,8.0,70,,5,0,0,0,0,0,64298.0,73348.0
9374,2016-01-26 15:00:00,20160126,15,210,70,80,130,107,,58,3,30,0,0,10168,73,8.0,72,,5,0,0,0,0,0,64279.0,73819.0
9375,2016-01-26 16:00:00,20160126,16,210,80,80,140,104,,44,3,10,0,0,10160,79,8.0,66,,5,0,0,0,0,0,64555.0,73772.0
9376,2016-01-26 17:00:00,20160126,17,210,80,80,130,105,,48,0,0,0,0,10162,70,8.0,68,,5,0,0,0,0,0,65691.0,73712.0
9377,2016-01-26 18:00:00,20160126,18,210,80,90,150,99,93.0,54,0,0,6,1,10159,72,8.0,74,51.0,7,0,1,0,0,0,69644.0,75835.0
9378,2016-01-26 19:00:00,20160126,19,210,90,90,160,97,,58,0,0,0,-1,10156,71,8.0,77,51.0,7,0,1,0,0,0,68105.0,72887.0
9379,2016-01-26 20:00:00,20160126,20,210,90,80,140,96,,64,0,0,0,-1,10151,64,8.0,80,57.0,7,0,1,0,0,0,65983.0,70189.0
9380,2016-01-26 21:00:00,20160126,21,220,80,80,140,92,,69,0,0,10,8,10151,61,8.0,86,61.0,7,0,1,0,0,0,62104.0,67707.0
9381,2016-01-26 22:00:00,20160126,22,220,90,90,170,93,,72,0,0,10,9,10142,61,8.0,87,61.0,7,0,1,0,0,0,58031.0,64159.0
9382,2016-01-26 23:00:00,20160126,23,220,90,90,160,97,,71,0,0,5,3,10142,70,8.0,84,23.0,7,0,1,0,0,0,53470.0,59396.0
9383,2016-01-27 00:00:00,20160126,24,220,90,100,160,105,87.0,70,0,0,0,0,10141,75,8.0,79,2.0,7,0,0,0,0,0,49185.0,54889.0
9384,2016-01-27 01:00:00,20160127,1,220,90,80,170,107,,70,0,0,0,0,10140,75,8.0,78,,5,0,0,0,0,0,45640.0,46648.0
9385,2016-01-27 02:00:00,20160127,2,220,80,80,140,109,,71,0,0,0,0,10141,75,8.0,77,,5,0,0,0,0,0,43301.0,43822.0
9386,2016-01-27 03:00:00,20160127,3,220,80,80,160,108,,70,0,0,0,0,10136,75,8.0,77,,5,0,0,0,0,0,42001.0,42089.0
9387,2016-01-27 04:00:00,20160127,4,220,80,80,160,107,,72,0,0,0,0,10132,75,8.0,79,,5,0,0,0,0,0,41455.0,40901.0
9388,2016-01-27 05:00:00,20160127,5,220,80,90,160,110,,74,0,0,0,0,10130,75,8.0,78,,5,0,0,0,0,0,41615.0,40720.0
9389,2016-01-27 06:00:00,20160127,6,220,90,80,150,109,100.0,76,0,0,0,0,10126,75,8.0,80,,5,0,0,0,0,0,43499.0,42796.0
9390,2016-01-27 07:00:00,20160127,7,210,80,70,150,104,,83,0,0,4,6,10124,58,8.0,87,81.0,7,0,1,0,0,0,49508.0,49208.0
9391,2016-01-27 08:00:00,20160127,8,200,70,60,120,98,,88,0,0,10,28,10122,59,8.0,93,62.0,7,0,1,0,0,0,59232.0,59771.0
9392,2016-01-27 09:00:00,20160127,9,210,80,80,130,102,,90,0,2,10,14,10124,59,8.0,92,61.0,7,0,1,0,0,0,65723.0,67536.0
9393,2016-01-27 10:00:00,20160127,10,210,70,80,130,106,,91,0,5,9,4,10122,57,8.0,90,58.0,7,0,1,0,0,0,67890.0,70149.0
9394,2016-01-27 11:00:00,20160127,11,220,80,90,170,115,,89,0,12,0,-1,10116,70,8.0,84,23.0,7,0,1,0,0,0,68616.0,70804.0
9395,2016-01-27 12:00:00,20160127,12,220,90,100,180,118,95.0,90,0,20,0,0,10111,67,8.0,83,2.0,7,0,0,0,0,0,68694.0,70516.0
9396,2016-01-27 13:00:00,20160127,13,210,90,90,180,119,,91,0,15,0,0,10100,70,8.0,83,,5,0,0,0,0,0,67787.0,69691.0
9397,2016-01-27 14:00:00,20160127,14,220,100,110,170,123,,90,0,11,0,0,10100,75,8.0,80,,5,0,0,0,0,0,67943.0,69692.0
9398,2016-01-27 15:00:00,20160127,15,210,90,90,160,121,,90,0,6,0,0,10097,67,8.0,81,,5,0,0,0,0,0,67637.0,69847.0
9399,2016-01-27 16:00:00,20160127,16,210,90,90,150,116,,92,0,3,0,0,10092,60,8.0,85,,5,0,0,0,0,0,67064.0,69462.0
9400,2016-01-27 17:00:00,20160127,17,210,80,80,170,107,,97,0,0,7,9,10096,50,8.0,94,82.0,7,0,1,0,0,0,67659.0,69682.0
9401,2016-01-27 18:00:00,20160127,18,210,80,100,130,108,105.0,95,0,0,10,9,10092,63,8.0,92,61.0,7,0,1,0,0,0,70501.0,72250.0
9402,2016-01-27 19:00:00,20160127,19,210,80,80,140,108,,96,0,0,7,4,10094,65,8.0,92,61.0,7,0,1,0,0,0,67741.0,69255.0
9403,2016-01-27 20:00:00,20160127,20,220,70,80,130,112,,97,0,0,8,2,10093,65,8.0,90,61.0,7,0,1,0,0,0,65218.0,66347.0
9404,2016-01-27 21:00:00,20160127,21,230,70,70,140,112,,99,0,0,10,11,10095,62,8.0,92,61.0,7,0,1,0,0,0,61659.0,63308.0
9405,2016-01-27 22:00:00,20160127,22,230,70,70,120,111,,100,0,0,10,13,10096,58,8.0,93,62.0,7,0,1,0,0,0,57991.0,59900.0
9406,2016-01-27 23:00:00,20160127,23,260,60,60,130,108,,97,0,0,10,27,10105,61,8.0,93,61.0,7,0,1,0,0,0,53362.0,55417.0
9407,2016-01-28 00:00:00,20160127,24,280,50,40,130,86,83.0,62,0,0,10,4,10120,70,8.0,85,57.0,7,0,1,0,0,0,49490.0,51264.0
9408,2016-01-28 01:00:00,20160128,1,280,40,40,100,81,,59,0,0,9,2,10131,68,8.0,86,57.0,7,0,1,0,0,0,45928.0,48078.0
9409,2016-01-28 02:00:00,20160128,2,270,40,30,70,84,,52,0,0,0,-1,10143,75,8.0,80,23.0,7,0,1,0,0,0,43453.0,45097.0
9410,2016-01-28 03:00:00,20160128,3,280,40,50,80,83,,38,0,0,0,0,10156,75,8.0,73,2.0,7,0,0,0,0,0,42201.0,43369.0
9411,2016-01-28 04:00:00,20160128,4,290,50,50,100,76,,33,0,0,0,0,10173,75,6.0,74,,5,0,0,0,0,0,41527.0,42570.0
9412,2016-01-28 05:00:00,20160128,5,270,40,40,90,64,,27,0,0,0,0,10185,70,0.0,77,,5,0,0,0,0,0,41609.0,42468.0
9413,2016-01-28 06:00:00,20160128,6,280,30,30,60,59,47.0,20,0,0,0,0,10202,68,0.0,76,2.0,7,0,0,0,0,0,43751.0,44022.0
9414,2016-01-28 07:00:00,20160128,7,280,30,40,60,57,,12,0,0,0,0,10212,71,0.0,73,,5,0,0,0,0,0,49612.0,49282.0
9415,2016-01-28 08:00:00,20160128,8,250,30,40,70,60,,16,0,3,0,0,10225,69,6.0,73,,5,0,0,0,0,0,59531.0,58645.0
9416,2016-01-28 09:00:00,20160128,9,240,30,30,60,62,,19,7,27,0,0,10238,70,1.0,74,,5,0,0,0,0,0,64385.0,65995.0
9417,2016-01-28 10:00:00,20160128,10,250,40,40,70,73,,22,10,69,0,0,10244,71,0.0,70,,5,0,0,0,0,0,65405.0,68551.0
9418,2016-01-28 11:00:00,20160128,11,240,40,40,80,83,,25,10,100,0,0,10249,75,4.0,67,,5,0,0,0,0,0,64914.0,70019.0
9419,2016-01-28 12:00:00,20160128,12,250,50,40,90,83,41.0,7,10,93,0,0,10251,74,0.0,59,,5,0,0,0,0,0,63959.0,70754.0
9420,2016-01-28 13:00:00,20160128,13,250,50,40,80,86,,-1,10,109,0,0,10246,78,0.0,54,,5,0,0,0,0,0,62577.0,70202.0
9421,2016-01-28 14:00:00,20160128,14,250,50,50,80,86,,5,10,92,0,0,10247,72,0.0,57,,5,0,0,0,0,0,62513.0,69484.0
9422,2016-01-28 15:00:00,20160128,15,230,50,60,90,80,,10,10,54,0,0,10250,80,5.0,61,,5,0,0,0,0,0,62413.0,69311.0
9423,2016-01-28 16:00:00,20160128,16,220,50,50,90,70,,8,5,13,0,0,10250,80,0.0,65,,5,0,0,0,0,0,62925.0,69408.0
9424,2016-01-28 17:00:00,20160128,17,210,50,40,80,58,,13,0,1,0,0,10251,75,0.0,73,,5,0,0,0,0,0,64313.0,70216.0
9425,2016-01-28 18:00:00,20160128,18,210,40,50,70,53,38.0,7,0,0,0,0,10250,75,0.0,72,,5,0,0,0,0,0,67816.0,72363.0
9426,2016-01-28 19:00:00,20160128,19,210,40,50,80,49,,8,0,0,0,0,10250,75,2.0,75,,5,0,0,0,0,0,68406.0,69812.0
9427,2016-01-28 20:00:00,20160128,20,210,60,60,90,53,,4,0,0,0,0,10249,75,8.0,71,,5,0,0,0,0,0,66237.0,67022.0
9428,2016-01-28 21:00:00,20160128,21,200,50,50,90,52,,1,0,0,0,0,10244,75,8.0,70,,5,0,0,0,0,0,62834.0,63541.0
9429,2016-01-28 22:00:00,20160128,22,210,60,60,100,54,,5,0,0,0,0,10239,75,8.0,71,,5,0,0,0,0,0,58519.0,59308.0
9430,2016-01-28 23:00:00,20160128,23,210,60,50,100,49,,10,0,0,0,0,10233,75,8.0,76,,5,0,0,0,0,0,53423.0,55034.0
9431,2016-01-29 00:00:00,20160128,24,210,60,60,100,54,38.0,15,0,0,0,0,10229,75,8.0,76,,5,0,0,0,0,0,49491.0,51647.0
9432,2016-01-29 01:00:00,20160129,1,220,70,70,120,62,,20,0,0,0,0,10224,74,7.0,74,,5,0,0,0,0,0,45918.0,39102.0
9433,2016-01-29 02:00:00,20160129,2,220,80,70,140,66,,24,0,0,0,0,10218,74,8.0,74,,5,0,0,0,0,0,43595.0,36290.0
9434,2016-01-29 03:00:00,20160129,3,230,70,70,120,68,,31,0,0,0,-1,10214,72,8.0,77,81.0,7,0,1,0,0,0,42240.0,34898.0
9435,2016-01-29 04:00:00,20160129,4,220,70,70,120,68,,36,0,0,0,-1,10210,71,8.0,80,23.0,7,0,1,0,0,0,41797.0,34329.0
9436,2016-01-29 05:00:00,20160129,5,220,80,80,140,74,,40,0,0,0,0,10206,72,8.0,79,,5,0,0,0,0,0,41864.0,34551.0
9437,2016-01-29 06:00:00,20160129,6,220,80,80,130,80,49.0,48,0,0,0,0,10201,70,8.0,80,2.0,7,0,0,0,0,0,43975.0,36447.0
9438,2016-01-29 07:00:00,20160129,7,220,90,90,170,83,,52,0,0,0,0,10199,68,8.0,81,,5,0,0,0,0,0,50092.0,42343.0
9439,2016-01-29 08:00:00,20160129,8,220,90,90,160,84,,53,0,2,0,0,10194,70,8.0,81,,5,0,0,0,0,0,59418.0,51843.0
9440,2016-01-29 09:00:00,20160129,9,220,90,100,160,86,,55,0,8,0,0,10194,70,8.0,81,,5,0,0,0,0,0,65359.0,58018.0
9441,2016-01-29 10:00:00,20160129,10,220,90,100,170,92,,61,0,14,0,0,10191,67,8.0,81,,5,0,0,0,0,0,67454.0,59617.0
9442,2016-01-29 11:00:00,20160129,11,220,100,110,170,94,,62,0,12,0,0,10194,61,8.0,80,,5,0,0,0,0,0,67829.0,59704.0
9443,2016-01-29 12:00:00,20160129,12,220,100,100,180,88,77.0,69,0,15,0,-1,10188,57,8.0,88,51.0,7,0,1,0,0,0,68116.0,59337.0
9444,2016-01-29 13:00:00,20160129,13,220,100,100,170,92,,67,0,15,0,-1,10184,63,8.0,84,22.0,7,0,1,0,0,0,67216.0,58261.0
9445,2016-01-29 14:00:00,20160129,14,220,100,80,170,92,,71,0,10,0,0,10185,59,8.0,87,10.0,7,0,0,0,0,0,67174.0,58216.0
9446,2016-01-29 15:00:00,20160129,15,220,90,90,160,99,,67,0,4,0,0,10184,75,8.0,80,2.0,7,0,0,0,0,0,66635.0,57856.0
9447,2016-01-29 16:00:00,20160129,16,220,80,90,150,93,,76,0,1,0,0,10183,56,8.0,89,10.0,7,0,0,0,0,0,66115.0,57461.0
9448,2016-01-29 17:00:00,20160129,17,220,80,80,140,89,,80,0,0,3,1,10183,37,8.0,94,52.0,7,0,1,0,0,0,66489.0,58335.0
9449,2016-01-29 18:00:00,20160129,18,220,80,80,140,89,85.0,80,0,0,10,7,10182,39,8.0,94,58.0,7,0,1,0,0,0,68778.0,62284.0
9450,2016-01-29 19:00:00,20160129,19,220,80,80,130,88,,81,0,0,10,5,10183,30,8.0,95,52.0,7,0,1,0,0,0,67206.0,60377.0
9451,2016-01-29 20:00:00,20160129,20,220,80,70,140,90,,81,0,0,9,1,10178,38,8.0,94,81.0,7,0,1,0,0,0,64037.0,57517.0
9452,2016-01-29 21:00:00,20160129,21,220,90,100,160,90,,79,0,0,0,-1,10171,50,8.0,93,23.0,7,0,1,0,0,0,60611.0,54047.0
9453,2016-01-29 22:00:00,20160129,22,220,90,90,150,88,,79,0,0,6,4,10165,27,8.0,94,81.0,7,0,1,0,0,0,56338.0,49761.0
9454,2016-01-29 23:00:00,20160129,23,220,90,100,170,91,,77,0,0,5,1,10156,59,8.0,91,52.0,7,0,1,0,0,0,52198.0,45703.0
9455,2016-01-30 00:00:00,20160129,24,220,90,90,180,93,86.0,75,0,0,0,-1,10147,61,8.0,88,22.0,7,0,1,0,0,0,49350.0,42491.0
9456,2016-01-30 01:00:00,20160130,1,220,90,80,170,98,,69,0,0,0,0,10135,70,8.0,82,,5,0,0,0,0,0,45812.0,52239.0
9457,2016-01-30 02:00:00,20160130,2,210,90,90,170,92,,75,0,0,7,8,10123,62,8.0,89,81.0,7,0,1,0,0,0,42871.0,48507.0
9458,2016-01-30 03:00:00,20160130,3,210,90,90,160,90,,75,0,0,10,8,10107,60,8.0,90,61.0,7,0,1,0,0,0,41202.0,45532.0
9459,2016-01-30 04:00:00,20160130,4,210,90,90,170,88,,76,0,0,10,8,10095,56,8.0,92,61.0,7,0,1,0,0,0,40496.0,43777.0
9460,2016-01-30 05:00:00,20160130,5,220,90,90,180,91,,76,0,0,10,10,10083,64,8.0,90,57.0,7,0,1,0,0,0,40345.0,43205.0
9461,2016-01-30 06:00:00,20160130,6,220,100,100,170,92,86.0,75,0,0,10,7,10073,63,8.0,89,57.0,7,0,1,0,0,0,41100.0,43435.0
9462,2016-01-30 07:00:00,20160130,7,220,100,100,170,93,,77,0,0,10,8,10066,60,8.0,90,61.0,7,0,1,0,0,0,43636.0,45271.0
9463,2016-01-30 08:00:00,20160130,8,240,80,70,170,91,,81,0,0,10,46,10068,58,8.0,93,62.0,7,0,1,0,0,0,48230.0,48828.0
9464,2016-01-30 09:00:00,20160130,9,260,70,60,130,88,,64,0,6,10,7,10065,69,8.0,85,61.0,7,0,1,0,0,0,53104.0,53724.0
9465,2016-01-30 10:00:00,20160130,10,230,60,60,110,80,,63,0,6,10,16,10061,63,8.0,89,81.0,7,0,1,0,0,0,57323.0,57702.0
9466,2016-01-30 11:00:00,20160130,11,250,50,60,110,80,,62,0,8,10,21,10057,58,8.0,88,62.0,7,0,1,0,0,0,59528.0,60603.0
9467,2016-01-30 12:00:00,20160130,12,270,50,40,120,72,70.0,55,0,13,6,20,10055,70,8.0,89,23.0,7,0,1,0,0,0,60370.0,61240.0
9468,2016-01-30 13:00:00,20160130,13,270,30,30,80,71,,54,0,9,4,8,10057,57,8.0,89,82.0,7,0,1,0,0,0,60017.0,61185.0
9469,2016-01-30 14:00:00,20160130,14,280,40,60,120,68,,13,0,11,5,9,10052,75,8.0,68,57.0,7,0,1,0,0,0,59341.0,60749.0
9470,2016-01-30 15:00:00,20160130,15,260,40,30,110,68,,24,0,18,0,-1,10055,75,8.0,73,81.0,7,0,1,0,0,0,58368.0,60731.0
9471,2016-01-30 16:00:00,20160130,16,260,40,50,90,64,,21,0,5,3,6,10060,75,7.0,74,81.0,7,0,1,0,0,0,57278.0,60475.0
9472,2016-01-30 17:00:00,20160130,17,270,40,40,80,57,,8,0,0,0,-1,10071,75,3.0,71,23.0,7,0,1,0,0,0,57355.0,61163.0
9473,2016-01-30 18:00:00,20160130,18,260,40,40,70,53,40.0,-2,0,0,0,0,10078,77,5.0,68,3.0,7,0,0,0,0,0,60410.0,64297.0
9474,2016-01-30 19:00:00,20160130,19,250,40,40,80,54,,-3,0,0,0,0,10078,77,6.0,67,,5,0,0,0,0,0,61425.0,63312.0
9475,2016-01-30 20:00:00,20160130,20,240,40,40,80,55,,-8,0,0,0,0,10079,76,6.0,64,,5,0,0,0,0,0,59112.0,61136.0
9476,2016-01-30 21:00:00,20160130,21,260,40,40,120,56,,0,0,0,3,2,10080,72,8.0,67,81.0,7,0,1,0,0,0,56377.0,59208.0
9477,2016-01-30 22:00:00,20160130,22,260,60,50,100,60,,-10,0,0,1,1,10085,73,7.0,61,81.0,7,0,1,0,0,0,53098.0,56095.0
9478,2016-01-30 23:00:00,20160130,23,270,50,50,110,58,,-8,0,0,1,2,10086,77,8.0,62,23.0,7,0,1,0,0,0,50266.0,52533.0
9479,2016-01-31 00:00:00,20160130,24,260,40,50,110,58,41.0,-7,0,0,0,0,10090,77,8.0,63,2.0,7,0,0,0,0,0,47480.0,49160.0
9480,2016-01-31 01:00:00,20160131,1,260,50,50,100,56,,-4,0,0,0,0,10088,77,8.0,65,,5,0,0,0,0,0,44788.0,36906.0
9481,2016-01-31 02:00:00,20160131,2,260,40,30,70,53,,-1,0,0,0,0,10092,75,8.0,68,,5,0,0,0,0,0,42475.0,34228.0
9482,2016-01-31 03:00:00,20160131,3,260,40,40,70,52,,-4,0,0,0,0,10094,77,8.0,67,,5,0,0,0,0,0,40659.0,32583.0
9483,2016-01-31 04:00:00,20160131,4,260,40,40,70,50,,-5,0,0,0,0,10096,76,2.0,68,,5,0,0,0,0,0,39657.0,31719.0
9484,2016-01-31 05:00:00,20160131,5,240,30,30,80,39,,-5,0,0,0,0,10091,75,1.0,73,,5,0,0,0,0,0,39327.0,31459.0
9485,2016-01-31 06:00:00,20160131,6,230,30,30,50,39,20.0,0,0,0,0,0,10092,71,8.0,76,,5,0,0,0,0,0,39652.0,31803.0
9486,2016-01-31 07:00:00,20160131,7,230,30,40,60,50,,2,0,0,0,0,10097,75,8.0,71,,5,0,0,0,0,0,40658.0,32912.0
9487,2016-01-31 08:00:00,20160131,8,210,40,40,70,46,,15,0,1,0,0,10095,70,8.0,80,,5,0,0,0,0,0,43005.0,35121.0
9488,2016-01-31 09:00:00,20160131,9,220,50,50,90,51,,23,0,11,0,0,10096,70,8.0,82,,5,0,0,0,0,0,45929.0,38284.0
9489,2016-01-31 10:00:00,20160131,10,210,50,60,110,51,,25,0,24,0,-1,10097,62,8.0,83,51.0,7,0,1,0,0,0,48984.0,41192.0
9490,2016-01-31 11:00:00,20160131,11,230,50,50,110,64,,26,6,67,2,1,10092,75,8.0,77,23.0,7,0,1,0,0,0,51436.0,43404.0
9491,2016-01-31 12:00:00,20160131,12,220,50,50,90,61,27.0,31,0,46,0,0,10085,70,8.0,81,3.0,7,0,0,0,0,0,52490.0,44479.0
9492,2016-01-31 13:00:00,20160131,13,210,60,50,100,62,,42,0,31,0,-1,10077,65,8.0,87,81.0,7,0,1,0,0,0,53499.0,45220.0
